feature,importance_gain
i_19,0.15511727
i_20,0.14727843
i_21,0.097785994
i_8,0.047841474
i_17,0.0406361
i_10,0.037026923
i_1,0.033944942
i_9,0.032957807
i_0,0.03267703
i_11,0.031138612
i_15,0.02604827
i_12,0.024832794
i_14,0.022066444
i_13,0.020548813
Seed_match_compact_start,0.014813542
i_7,0.014225598
i_18,0.013241148
i_16,0.0105851
miRNAPairingCount_Seed_GU,0.008465794
non_canonic_seed,0.007834539
miRNAMatchPosition_1,0.0063275173
miRNAMatchPosition_13,0.0047567002
miRNAMatchPosition_15,0.004383682
i_2,0.0042929812
canonic_seed,0.0037237771
i_6,0.0036676414
miRNAMatchPosition_16,0.0034116034
miRNAMatchPosition_12,0.003213406
HotPairingMirna_he_P4_L4,0.0030345386
miRNAMatchPosition_10,0.0029794648
HotPairingMirna_he_P5_L3,0.0028027142
i_4,0.0027411184
miRNAMatchPosition_2,0.002729974
Seed_match_compact_interactions_2_7,0.002613532
Energy_MEF_local_target_normalized,0.0025390245
miRNAMatchPosition_9,0.0024436729
Energy_MEF_Duplex,0.0023197504
miRNAMatchPosition_7,0.0022954622
miRNAMatchPosition_18,0.0022741016
miRNAMatchPosition_8,0.002197351
HotPairingMirna_he_P3_L1,0.0021575708
miRNAMatchPosition_14,0.0021436478
miRNAMatchPosition_11,0.0019701973
i_5,0.0018162564
miRNAPairingCount_Total_AU,0.0017827072
Seed_match_compact_mismatch_left,0.0016635554
Acc_P23_5th,0.0016139643
duplex_RNAplex_equals,0.0014712074
miRNAMatchPosition_17,0.0014679173
HotPairingMirna_he_P6_L1,0.0013435261
miRNAMatchPosition_5,0.0012802238
i_3,0.0011862566
HotPairingMirna_he_P4_L2,0.0011531735
Acc_P12_6th,0.0011412803
HotPairingMirna_he_P5_L2,0.001115415
Acc_P17_8th,0.0010911173
miRNAPairingCount_Total_bulge_nt,0.0010846383
Acc_P13_7th,0.0010559069
Acc_P25_8th,0.0010472531
MRNA_Target_G_comp,0.0010251142
Acc_P24_6th,0.0010149423
Acc_P10_6th,0.00096047204
Seed_match_compact_interactions_all,0.0009527978
Seed_match_compact_mismatch_right,0.00095080794
MRNA_Up_GG_comp,0.00093769375
miRNAPairingCount_X3p_bulge,0.00093608024
Acc_P24_4th,0.00091907615
HotPairingMirna_he_P1_L3,0.0009179075
Acc_P2_10th,0.0008992123
Seed_match_compact_interactions_3_8,0.0008989566
Acc_P17_1th,0.00089385145
miRNAPairingCount_Total_GU,0.00088339054
Acc_P25_7th,0.00082071626
HotPairingMirna_he_P7_L3,0.0008027081
MRNA_Up_UU_comp,0.00079951494
MRNA_Target_UA_comp,0.00078036706
HotPairingMirna_he_P8_L4,0.00075566396
miRNAMatchPosition_20,0.0007326121
miRNAPairingCount_X3p_bulge_nt,0.0006671457
HotPairingMirna_he_P8_L1,0.00066461024
MRNA_Down_CU_comp,0.0006630593
Acc_P10_4th,0.00063850224
Acc_P5_7th,0.00063124177
Acc_P23_3th,0.0006153184
Acc_P1_10th,0.00059583853
miRNAPairingCount_Total_bulge,0.00058574777
Acc_P16_3th,0.0005771293
HotPairingMirna_he_P9_L2,0.00057487143
Acc_P1_3th,0.0005556755
MRNA_Up_U_comp,0.0005441125
Acc_P35_1th,0.0005201775
HotPairingMirna_he_P6_L4,0.00051800767
Acc_P24_7th,0.0005059185
num_of_pairs,0.0005048052
MRNA_Target_AG_comp,0.0005000011
miRNAMatchPosition_19,0.0004928569
Acc_P1_4th,0.000489378
Acc_P33_5th,0.0004888427
HotPairingMirna_he_P3_L2,0.0004846276
Acc_P30_10th,0.00047293556
Seed_match_compact_bulge_target,0.00046845587
Acc_P2_7th,0.00046835907
Acc_P8_6th,0.00046078203
Acc_P26_10th,0.00045841484
Acc_P13_2th,0.00045606482
HotPairingMirna_he_P3_L4,0.00045306602
Acc_P19_10th,0.00045117835
Acc_P17_9th,0.0004403474
HotPairingMirna_he_P4_L3,0.00043999762
HotPairingMirna_he_P1_L2,0.00043325155
Acc_P19_9th,0.0004238981
Acc_P20_1th,0.00041827542
HotPairingMirna_he_P9_L3,0.0004117741
HotPairingMRNA_he_P9_L1,0.00041008514
Acc_P17_7th,0.00040827953
HotPairingMirna_he_P7_L1,0.00040798524
MRNA_Target_GU_comp,0.0004045222
MRNA_Target_CA_comp,0.00040395095
Acc_P10_1th,0.0003904985
Acc_P18_3th,0.0003856759
HotPairingMRNA_he_P2_L4,0.0003819694
MRNA_Target_AA_comp,0.0003772827
Acc_P26_8th,0.0003759719
HotPairingMirna_he_P2_L2,0.00036910738
MRNA_Down_C_comp,0.0003684698
miRNAMatchPosition_4,0.0003684516
Acc_P2_4th,0.00036757003
Acc_P1_9th,0.0003636187
Acc_P15_4th,0.0003591354
Acc_P1_5th,0.00035871705
Acc_P28_10th,0.0003495414
HotPairingMirna_he_P8_L3,0.00034838263
Acc_P37_1th,0.00034684737
Acc_P27_8th,0.00034467952
Acc_P36_1th,0.000344639
Acc_P36_3th,0.00034288742
MRNA_Target_CG_comp,0.0003396025
MRNA_Up_GA_comp,0.0003357236
MRNA_Target_UU_comp,0.00033410787
Acc_P18_1th,0.0003302419
MRNA_Down_G_comp,0.00032989378
HotPairingMirna_he_P7_L4,0.0003293405
Acc_P25_4th,0.00032179602
MRNA_Down_A_comp,0.00031866442
miRNAPairingCount_Seed_GC,0.00031669857
Acc_P1_8th,0.00031528945
HotPairingMRNA_he_P5_L4,0.00031223532
Acc_P6_3th,0.00030918236
Acc_P1_2th,0.0003074575
HotPairingMirna_he_P6_L3,0.00030560998
HotPairingMirna_he_P3_L3,0.00030011142
HotPairingMRNA_he_P1_L2,0.0002989871
Acc_P4_1th,0.0002985813
Energy_MEF_3p,0.00029777113
Acc_P7_10th,0.0002972881
Acc_P7_3th,0.0002946407
Acc_P32_5th,0.00029109893
MRNA_Up_A_comp,0.0002852349
MRNA_Target_GC_comp,0.00027702804
Acc_P22_1th,0.00027565847
Acc_P25_10th,0.00027545408
HotPairingMRNA_he_P7_L3,0.0002739066
Energy_MEF_cons_local_target,0.0002689244
Acc_P29_10th,0.00026854064
Acc_P34_6th,0.0002669719
MRNA_Target_UC_comp,0.00026657325
Acc_P32_1th,0.00026510467
site_start,0.0002648317
HotPairingMirna_he_P2_L1,0.00026409046
Acc_P8_3th,0.00026113432
MRNA_Dist_to_end,0.00026039637
Acc_P30_5th,0.0002586514
Acc_P30_4th,0.00025524458
Acc_P29_1th,0.0002531352
Acc_P21_7th,0.00025131638
HotPairingMirna_he_P5_L4,0.0002504656
HotPairingMRNA_he_P1_L3,0.00024884188
Acc_P18_10th,0.00024861493
HotPairingMRNA_he_P9_L3,0.0002482272
MRNA_Down_CC_comp,0.0002431883
Acc_P33_1th,0.0002424055
Acc_P9_3th,0.00024205305
miRNAPairingCount_Total_GC,0.00023996684
Acc_P6_5th,0.00023915581
HotPairingMRNA_he_P4_L1,0.000238094
Acc_P23_2th,0.00023768157
Acc_P30_3th,0.00023667805
MRNA_Up_GU_comp,0.0002351643
Acc_P20_4th,0.00023355032
miRNAMatchPosition_6,0.00023092865
MRNA_Down_U_comp,0.00023092475
Acc_P17_5th,0.0002254342
Acc_P27_10th,0.00022466524
Acc_P29_2th,0.00022179149
Acc_P19_8th,0.00022135874
Acc_P5_5th,0.00021849952
Acc_P23_1th,0.00021764678
HotPairingMRNA_he_P4_L3,0.00021637998
HotPairingMirna_he_P8_L2,0.00021636958
Acc_P29_5th,0.00021530104
miRNAMatchPosition_3,0.00021400795
MRNA_Down_AU_comp,0.00021345427
MRNA_Up_AG_comp,0.00021246348
Acc_P33_6th,0.0002114799
Acc_P4_4th,0.00020869655
MRNA_Target_GG_comp,0.0002079021
Acc_P14_2th,0.00020697473
Acc_P28_2th,0.00020590809
Acc_P13_5th,0.00020421733
Acc_P33_7th,0.0002017615
Acc_P13_4th,0.00020104003
Acc_P34_10th,0.0002005558
Acc_P7_7th,0.00020018546
Acc_P7_1th,0.00019822568
Acc_P5_6th,0.00019775768
Acc_P15_5th,0.0001974774
MRNA_Down_CA_comp,0.00019224404
Acc_P34_1th,0.00018838892
Acc_P13_8th,0.00018790881
Acc_P1_1th,0.00018745045
Acc_P17_6th,0.00018707632
MRNA_Down_AA_comp,0.00018666004
Acc_P35_9th,0.00018366544
MRNA_Target_CU_comp,0.00018281312
Acc_P26_9th,0.0001801223
Acc_P15_3th,0.00017995486
Acc_P31_4th,0.00017994235
Acc_P25_6th,0.00017606876
Acc_P19_1th,0.00017584933
Acc_P12_8th,0.00017397165
Acc_P11_1th,0.00017336116
Acc_P11_6th,0.00016786288
Acc_P6_6th,0.00016672089
Acc_P21_5th,0.00016482094
miRNAPairingCount_Seed_AU,0.00016455613
MRNA_Target_A_comp,0.00016441628
Acc_P28_3th,0.00016151546
Acc_P31_7th,0.00016112922
Acc_P32_3th,0.0001610756
Acc_P19_3th,0.00016072087
