feature,importance_gain
miRNAPairingCount_Total_GU,0.054260373
miRNAPairingCount_Seed_GU,0.0487228
HotPairingMirna_he_P1_L2,0.020237241
miRNAMatchPosition_1,0.015543591
HotPairingMirna_he_P1_L3,0.0138535425
duplex_RNAplex_equals,0.012347179
HotPairingMirna_he_P5_L3,0.011136889
miRNAPairingCount_X3p_bulge_nt,0.010767308
HotPairingMirna_he_P4_L4,0.008907977
HotPairingMirna_he_P3_L4,0.0088450555
HotPairingMirna_he_P2_L1,0.0085825985
HotPairingMirna_he_P4_L1,0.0083260415
canonic_seed,0.007969498
num_of_pairs,0.0077317553
HotPairingMirna_he_P4_L2,0.007364546
Seed_match_compact_interactions_2_7,0.0067503066
HotPairingMirna_he_P7_L3,0.006686015
miRNAPairingCount_Seed_GC,0.006495036
Acc_P13_9th,0.006491908
HotPairingMirna_he_P9_L3,0.006435482
HotPairingMirna_he_P4_L3,0.006257105
HotPairingMirna_he_P1_L4,0.006167698
HotPairingMirna_he_P1_L1,0.006051081
HotPairingMirna_he_P5_L2,0.0058078445
HotPairingMirna_he_P8_L4,0.0056371563
miRNAMatchPosition_3,0.0054628453
HotPairingMirna_he_P8_L3,0.005458542
HotPairingMirna_he_P9_L2,0.0053730956
Seed_match_compact_mismatch_inner,0.005221221
HotPairingMirna_he_P7_L2,0.005209852
HotPairingMirna_he_P5_L4,0.0050532897
HotPairingMirna_he_P2_L2,0.004926218
Energy_MEF_Duplex,0.0049260305
miRNAPairingCount_X3p_GC,0.0047527067
MRNA_Target_G_comp,0.0047039683
HotPairingMirna_he_P9_L4,0.0046155495
HotPairingMirna_he_P7_L1,0.0045754644
HotPairingMirna_he_P7_L4,0.0045454474
miRNAMatchPosition_5,0.004398239
miRNAMatchPosition_4,0.0043718806
HotPairingMirna_he_P3_L3,0.0043480466
miRNAMatchPosition_7,0.0043235645
MRNA_Target_GG_comp,0.004180441
Acc_P27_9th,0.004176256
HotPairingMirna_he_P6_L4,0.0041630613
Acc_P26_8th,0.00395707
HotPairingMirna_he_P5_L1,0.0039339224
Acc_P13_10th,0.0038581784
MRNA_Target_CG_comp,0.0038409529
HotPairingMirna_he_P6_L3,0.0038345223
miRNAMatchPosition_18,0.0037607942
HotPairingMirna_he_P3_L1,0.0037229704
HotPairingMirna_he_P6_L1,0.00359496
HotPairingMirna_he_P3_L2,0.0035948462
Acc_P14_9th,0.0035921552
miRNAMatchPosition_6,0.0035185204
HotPairingMirna_he_P8_L2,0.0035107378
HotPairingMirna_he_P2_L4,0.003423848
miRNAMatchPosition_13,0.003227836
miRNAMatchPosition_16,0.0032077015
HotPairingMirna_he_P2_L3,0.0031677969
HotPairingMirna_he_P6_L2,0.003108598
Acc_P27_8th,0.0030981414
miRNAMatchPosition_14,0.0028814713
HotPairingMirna_he_P8_L1,0.0028558737
Seed_match_compact_interactions_3_8,0.0028557726
Acc_P21_3th,0.0027830238
miRNAPairingCount_X3p_AU,0.002742707
Acc_P2_10th,0.0026021586
miRNAMatchPosition_20,0.0026006624
miRNAMatchPosition_17,0.002579427
miRNAPairingCount_Total_bulge,0.0025275028
HotPairingMRNA_he_P2_L4,0.0025175374
Acc_P25_5th,0.0024981957
Acc_P4_6th,0.0024557353
Acc_P22_7th,0.0024454468
miRNAMatchPosition_9,0.0024302525
miRNAMatchPosition_12,0.0024138056
Acc_P7_8th,0.002368647
HotPairingMRNA_he_P2_L1,0.0023062364
Acc_P25_10th,0.0022720655
Acc_P28_10th,0.002204384
HotPairingMRNA_he_P7_L4,0.0021935788
Energy_MEF_3p,0.0021566097
Acc_P4_9th,0.0021344973
Acc_P12_6th,0.0020076486
Energy_MEF_local_target,0.0020074716
site_start,0.0019990802
Acc_P21_2th,0.0019850966
HotPairingMirna_he_P9_L1,0.0019385385
MRNA_Target_CU_comp,0.0019298453
MRNA_Target_AA_comp,0.0019169374
